,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,country
160,1,5,5,5,1,5,1,1,1,5,5,5,1,5,5,1,5,5,1,1,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,5,1,1,1,1,GB
161,4,4,2,4,2,2,4,4,2,5,4,3,2,4,4,2,4,5,3,3,2,2,4,3,2,4,1,3,2,3,2,3,3,2,4,2,2,3,2,3,GB
162,4,3,1,2,3,2,2,5,4,4,2,4,4,2,1,5,1,4,2,4,1,5,3,3,1,4,3,5,1,3,3,2,2,5,4,3,2,2,4,3,AU
163,1,3,4,3,3,3,2,4,3,3,5,5,3,3,2,3,2,4,5,3,2,3,4,4,3,5,3,3,3,3,3,4,3,4,3,3,4,3,4,3,GB
164,1,1,1,3,5,3,1,5,3,1,3,5,5,5,3,5,1,1,3,3,1,3,5,5,1,5,5,3,1,3,3,5,3,3,3,1,3,3,3,3,US
165,2,2,1,1,5,2,1,5,5,2,1,5,4,2,3,4,1,3,5,3,1,4,4,5,1,5,4,4,1,2,2,2,2,4,3,2,4,1,5,3,CA
166,1,5,4,5,2,4,2,2,2,5,4,3,2,3,5,3,4,3,5,3,2,3,3,5,2,3,1,5,2,3,1,3,4,4,1,5,3,1,2,2,HK
167,1,3,3,2,4,1,3,5,4,3,1,5,4,4,1,5,1,2,5,4,2,4,5,5,2,5,4,4,2,3,4,4,3,5,3,3,4,2,5,3,GB
168,1,1,3,1,5,3,1,1,5,1,5,1,5,2,5,3,3,1,5,3,1,1,3,4,1,3,5,5,1,1,5,1,3,3,3,1,1,1,1,3,MY
169,2,4,1,2,5,3,2,1,5,3,5,1,3,2,5,3,5,2,2,4,4,2,3,2,5,3,3,2,4,3,2,3,3,1,3,5,5,2,2,2,SG
170,3,1,5,2,3,2,3,2,1,5,5,5,5,2,2,3,5,1,5,3,2,1,2,5,1,5,2,4,4,2,5,2,5,1,2,4,5,2,2,2,AU
171,4,2,5,3,4,2,4,5,4,5,5,5,4,2,2,1,4,4,1,1,2,2,5,5,1,5,4,5,2,1,5,1,5,1,5,2,1,5,2,5,GB
172,4,3,2,4,1,3,5,3,1,5,3,3,3,2,4,3,4,4,2,2,2,2,3,4,1,4,1,4,1,3,1,2,3,2,3,5,4,4,3,2,US
173,5,3,3,3,2,2,4,2,2,4,4,4,4,2,5,2,4,3,4,2,4,2,5,4,2,5,2,2,3,4,2,2,2,2,4,2,2,5,2,5,GB
174,1,4,4,5,1,3,4,2,1,5,4,5,1,4,5,3,5,5,1,2,1,1,5,5,1,5,1,4,1,2,1,4,4,1,3,4,2,1,2,3,GB
175,3,3,1,3,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,3,1,4,5,0,0,0,0,0,0,GB
176,2,5,3,4,1,2,3,1,3,5,4,2,1,2,5,3,4,2,3,3,2,2,4,3,3,5,1,3,1,0,3,2,2,1,4,5,5,4,1,4,BR
177,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,AT
178,4,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,US
179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONE
180,3,2,3,5,3,1,3,3,2,3,3,4,1,2,5,2,4,2,3,3,2,1,4,5,3,4,1,3,2,1,1,3,5,2,3,3,3,1,4,2,NL
181,3,2,1,3,3,2,2,4,3,4,5,4,2,1,1,4,2,4,4,4,2,3,4,5,1,4,2,1,3,2,4,2,4,5,2,1,2,2,5,4,US
182,2,1,5,4,3,2,2,4,3,4,2,3,4,4,2,4,2,3,3,3,3,3,5,5,2,4,4,3,2,3,4,3,3,5,3,4,3,1,4,2,DK
183,1,1,2,5,3,1,5,3,4,1,1,5,3,1,3,5,3,5,5,5,3,3,5,5,4,5,1,5,2,3,1,4,1,3,3,2,1,1,4,3,NL
184,3,3,2,1,2,4,2,4,5,5,1,4,5,3,2,4,2,3,2,4,2,3,3,4,1,5,3,3,3,3,4,5,2,5,3,3,5,4,4,2,US
185,3,5,3,4,1,1,0,0,1,5,3,5,2,3,3,3,3,4,2,2,1,3,5,4,1,5,1,4,2,2,1,3,4,3,2,3,1,2,3,2,GB
186,4,1,4,2,4,5,2,4,2,3,1,4,2,1,1,5,1,2,5,3,2,5,1,2,1,5,1,4,2,4,2,2,5,5,3,1,4,4,5,1,US
187,4,2,4,3,3,2,4,1,5,5,1,4,3,1,5,1,4,2,3,4,3,5,4,4,4,5,1,3,2,5,2,1,4,1,4,2,1,4,2,4,GB
188,1,1,3,2,5,1,3,3,5,3,1,5,2,3,1,5,1,1,0,5,1,5,5,5,1,5,5,5,3,3,4,2,3,5,3,3,5,1,1,3,DE
189,5,1,4,1,3,1,5,2,5,2,4,5,3,1,4,1,4,3,3,2,3,1,5,2,2,5,3,4,3,3,3,1,5,2,5,4,3,5,1,5,US
190,1,4,3,4,2,4,2,2,5,3,5,4,3,3,5,1,4,5,3,2,3,2,3,4,1,4,4,4,1,3,2,5,3,2,3,4,5,3,1,2,US
191,3,2,2,3,3,3,4,5,2,4,5,5,3,2,1,4,1,3,2,4,3,5,3,4,1,4,1,3,2,2,2,1,4,5,2,3,2,2,5,3,GB
192,1,5,5,5,1,2,1,2,2,5,5,4,4,1,4,3,5,5,1,3,1,1,4,5,1,5,1,3,1,3,2,2,1,1,4,3,2,1,5,3,US
193,1,1,2,2,5,5,2,5,5,2,1,5,5,4,1,4,1,4,5,4,2,5,4,4,1,1,5,2,1,2,5,2,5,4,2,1,1,2,5,2,ES
194,4,5,4,4,1,2,4,2,1,5,4,4,2,3,4,2,4,5,4,1,2,2,3,4,2,4,1,4,4,3,1,4,4,2,3,4,4,4,2,4,US
195,2,3,4,3,4,4,4,4,3,5,2,5,4,3,2,2,2,3,4,3,4,4,2,4,2,5,4,3,2,3,3,3,2,4,3,3,2,2,4,3,US
196,1,3,2,1,5,3,4,4,5,2,2,4,4,1,2,5,2,3,5,3,3,4,4,3,1,4,4,5,2,2,5,4,2,1,4,2,5,1,5,4,ES
197,1,3,5,4,3,1,2,2,3,3,3,4,2,2,5,1,3,3,2,1,1,2,5,5,1,5,1,4,1,1,1,5,3,2,2,4,2,2,2,4,US
198,4,1,1,4,4,4,3,4,2,4,2,4,4,5,2,4,2,5,3,4,2,4,2,4,2,4,3,3,2,3,2,4,2,4,2,3,3,4,4,3,US
199,1,1,3,3,0,1,3,4,3,5,5,3,3,5,1,4,1,5,5,3,3,4,5,4,3,5,1,3,1,3,2,4,3,4,3,1,1,1,5,4,FI
200,4,3,5,4,3,1,5,1,5,5,5,5,2,4,5,1,5,2,5,3,1,1,4,5,2,5,2,5,1,3,3,2,4,1,4,2,2,3,1,4,GB
201,5,3,5,3,3,5,5,3,4,5,5,5,4,5,5,1,5,5,4,2,1,1,1,4,1,5,3,5,1,4,2,5,1,1,2,2,3,2,1,2,US
202,3,1,4,2,4,1,2,5,5,4,4,5,4,2,2,5,3,2,4,3,2,3,4,4,1,5,4,4,1,1,2,4,2,3,3,1,1,1,3,3,NL
203,2,3,2,3,4,2,3,4,2,2,4,5,4,4,2,4,2,4,3,4,2,5,3,4,2,5,3,3,1,4,2,3,3,4,3,4,4,4,4,3,US
204,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,ES
205,3,3,3,3,3,2,2,4,2,5,4,4,3,3,2,5,1,0,4,3,3,3,4,4,3,5,1,3,2,4,3,2,4,4,4,4,3,2,4,3,US
206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,IN
207,3,3,2,3,3,2,3,4,3,4,2,4,3,2,2,3,3,4,4,3,2,3,3,3,2,4,4,3,2,3,4,3,4,4,4,3,1,2,3,4,GB
208,5,2,5,2,4,1,5,1,4,3,5,5,4,1,5,1,5,2,5,4,2,1,5,5,1,4,5,5,1,4,5,1,4,1,5,1,1,5,1,5,GB
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PT
210,1,1,4,3,2,2,2,4,2,3,1,4,5,2,2,4,1,3,4,4,2,5,4,2,1,4,2,4,2,2,2,1,3,5,3,2,3,2,4,4,TZ
211,3,2,2,3,1,1,3,2,2,4,2,5,4,1,4,5,1,4,2,4,3,4,5,5,1,3,1,4,3,3,3,2,2,5,1,3,4,3,5,2,US
212,3,3,1,0,0,3,3,1,1,5,3,5,3,0,5,3,5,1,0,3,1,1,0,5,1,5,1,0,3,3,0,5,3,1,3,3,3,1,3,1,US
213,3,4,4,3,2,2,3,4,2,4,2,4,3,2,2,4,2,4,4,2,2,4,4,4,2,5,3,3,4,2,3,2,5,4,3,3,2,2,3,3,LU
214,5,2,5,1,4,1,5,3,4,5,3,4,3,2,5,1,4,2,4,2,3,2,5,4,2,4,2,4,2,2,4,1,4,2,5,2,4,5,3,5,PH
215,3,1,2,3,3,5,1,1,3,3,1,3,3,3,1,5,1,1,2,4,3,3,1,5,5,5,1,1,1,1,3,0,3,3,3,3,1,3,4,1,MY
216,2,2,2,2,4,3,3,4,3,2,2,3,4,3,2,3,2,3,3,3,2,5,3,3,1,4,4,3,2,4,3,3,2,2,3,2,2,2,4,4,US
217,4,5,2,5,1,5,3,5,1,5,3,5,1,3,4,3,5,5,4,3,1,3,5,5,1,0,1,3,2,1,1,3,3,2,1,5,5,5,1,3,GB
218,2,3,4,3,4,2,2,5,2,4,2,4,4,4,2,4,4,4,4,3,1,4,4,3,2,3,4,3,2,3,3,4,2,4,3,4,3,3,4,4,US
219,1,3,5,1,5,1,5,5,5,5,3,5,1,5,5,0,5,1,1,5,1,5,1,5,1,5,5,3,1,1,5,1,1,1,5,5,3,1,1,1,FR
220,3,3,5,3,5,3,3,1,1,5,3,5,3,3,1,1,3,5,1,3,3,0,5,3,1,5,1,5,1,1,1,3,3,1,3,5,5,3,1,3,GB
221,0,2,2,4,5,3,2,5,4,1,5,3,4,3,1,0,1,3,3,1,0,4,4,5,5,5,3,4,1,4,3,4,4,5,5,4,2,2,5,2,US
222,2,3,5,3,3,1,2,2,2,3,4,4,3,4,4,2,2,4,1,1,1,3,5,4,2,5,3,1,1,2,3,4,3,2,3,2,1,2,1,4,PL
223,1,2,3,2,3,3,3,4,4,2,1,4,4,3,2,5,2,2,2,4,2,4,3,3,1,3,4,3,3,2,3,3,2,4,3,2,3,2,4,2,US
224,2,1,5,4,2,1,2,1,4,4,5,1,1,5,5,1,4,3,1,1,2,1,5,4,1,1,1,1,1,3,1,5,2,1,3,2,2,2,1,4,US
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HR
226,1,2,3,3,3,1,2,4,3,5,4,5,4,1,4,5,1,4,3,3,2,3,5,4,2,4,2,3,4,3,3,3,2,4,4,3,2,2,3,4,NONE
227,2,1,4,4,2,4,5,1,2,5,5,1,1,5,5,1,5,5,2,1,1,1,2,5,1,5,1,1,1,1,1,5,5,1,5,1,4,5,1,4,US
228,3,3,5,3,2,3,3,1,3,3,5,4,3,4,5,1,5,2,3,2,2,1,3,4,2,4,2,4,3,3,1,4,3,1,3,3,5,3,2,3,DK
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
230,4,2,4,2,4,2,2,2,4,4,2,5,4,4,2,4,2,2,4,3,2,4,2,5,2,5,2,2,4,4,2,4,4,4,2,2,4,2,2,4,GB
231,1,2,1,2,2,4,4,4,2,4,3,4,3,3,2,4,2,4,2,4,1,4,1,4,1,4,2,4,1,1,1,3,4,4,2,2,2,1,4,1,US
232,3,3,2,2,1,2,3,4,3,3,1,5,4,1,1,5,2,4,2,3,3,4,4,4,1,3,1,5,3,4,3,2,2,5,3,4,4,3,5,3,GB
233,3,2,4,3,3,3,3,3,2,4,1,5,3,1,1,5,1,3,5,3,2,5,3,5,1,4,2,4,3,2,2,2,4,4,2,2,2,2,5,2,MY
234,3,4,4,3,3,2,3,3,5,2,4,4,3,3,4,1,4,2,4,3,2,1,4,3,2,4,4,5,1,2,3,2,2,3,3,4,2,2,1,4,US
235,5,4,4,3,2,2,5,2,5,5,4,5,5,1,2,3,4,3,5,3,2,1,4,2,1,5,1,3,2,5,3,1,4,2,5,4,3,5,1,5,JP
236,3,1,5,3,1,1,3,1,3,3,5,1,1,3,3,1,3,1,3,3,3,3,3,5,3,5,1,1,3,3,3,1,1,3,1,3,1,3,1,3,MX
237,5,3,5,3,2,2,2,1,3,5,5,2,2,3,4,1,3,3,3,2,3,3,4,3,1,3,2,5,1,2,3,3,4,1,1,2,3,4,1,1,GB
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IE
239,2,1,4,5,4,1,5,1,5,3,3,5,3,1,5,3,5,3,2,3,1,3,5,5,1,5,3,5,3,0,1,2,1,2,5,1,3,2,1,5,AU
240,4,5,3,5,5,3,1,2,1,5,2,5,1,2,5,1,5,5,5,1,1,1,5,5,2,5,1,1,1,2,1,2,5,1,2,5,3,3,1,3,NL
241,5,5,5,5,1,5,4,1,1,4,5,5,2,2,5,1,5,5,2,2,1,1,5,5,2,5,1,2,1,2,1,2,1,1,2,5,1,4,1,4,US
242,3,1,2,2,5,2,2,2,4,1,1,2,5,4,2,4,1,3,1,5,2,5,5,2,1,5,5,3,2,3,3,4,3,3,3,2,1,3,4,3,IN
243,2,4,1,4,4,2,3,2,5,5,2,3,4,5,3,3,2,5,5,3,1,3,4,4,2,4,3,3,1,3,3,4,1,4,3,3,4,1,4,3,GB
244,3,2,4,2,4,2,4,4,4,5,4,5,3,2,1,4,2,4,1,2,1,4,2,5,1,5,5,5,4,1,4,4,1,4,3,4,1,2,4,2,US
245,5,2,5,3,4,1,5,2,3,2,4,4,3,1,4,1,4,3,4,3,3,3,5,4,2,4,4,3,2,3,3,3,3,2,5,1,2,5,2,5,IN
246,5,1,4,1,5,1,5,3,5,1,5,5,5,5,1,1,1,1,2,3,2,5,5,1,1,5,5,5,3,1,4,5,1,4,3,1,5,1,3,3,US
247,1,3,1,3,3,1,4,3,5,5,3,3,3,5,5,5,1,1,5,3,2,4,3,5,1,5,2,3,1,3,3,5,1,3,4,4,3,1,5,4,IE
248,3,5,1,5,1,2,4,3,1,5,3,4,1,1,4,3,4,5,5,3,1,1,3,5,2,5,1,3,1,3,1,2,4,3,3,5,1,3,2,4,US
249,2,3,1,3,5,3,3,4,1,4,4,5,3,2,1,5,2,5,3,4,3,5,4,4,2,5,2,3,2,3,3,3,4,4,2,4,1,1,4,3,DE
250,2,3,2,3,3,2,4,3,3,2,2,4,3,2,3,3,3,3,4,4,2,4,4,4,2,4,2,3,2,3,2,2,4,4,3,3,2,2,4,3,AE
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
252,0,0,0,0,5,0,5,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AU
253,3,3,4,2,3,2,3,0,1,5,3,4,1,2,3,3,3,5,3,3,2,2,5,1,1,5,1,3,1,1,2,3,5,2,3,4,4,2,2,4,GB
254,4,1,3,3,4,3,2,4,2,2,2,4,3,4,4,3,2,2,2,4,2,4,4,2,2,5,3,2,2,2,4,4,2,4,2,2,1,4,4,3,GB
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BN
256,1,1,1,3,4,5,1,4,2,3,3,5,4,5,1,5,1,5,4,3,1,4,3,4,1,5,4,3,1,3,4,5,2,4,2,2,2,1,4,2,FR
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
258,4,3,1,2,3,2,3,4,3,4,2,4,3,2,2,4,2,4,4,3,2,4,4,4,2,4,2,3,3,3,2,2,2,4,3,2,3,2,4,3,US
259,3,2,4,1,4,5,5,2,3,5,3,3,2,2,4,1,4,3,3,2,2,1,1,4,1,4,1,5,4,3,3,1,4,1,4,1,3,3,2,3,US
260,3,2,5,2,3,4,4,2,4,2,3,1,4,5,5,2,4,4,2,1,5,2,1,2,5,1,3,1,5,5,5,5,5,1,5,2,5,3,2,3,US
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CA
262,1,5,5,5,1,2,1,1,1,5,3,5,1,5,2,4,4,5,5,1,1,1,3,4,1,5,1,4,1,1,1,5,4,1,1,5,4,1,1,1,GB
263,3,2,3,4,3,4,4,4,5,4,2,5,3,4,5,4,3,4,4,4,2,4,3,4,2,4,4,3,2,3,3,2,2,4,4,3,4,2,4,3,US
264,5,5,5,1,5,1,5,1,5,1,5,5,5,1,5,1,3,5,5,4,5,2,5,3,2,5,4,5,1,4,5,1,5,1,5,1,2,4,1,5,GB
265,2,3,3,3,3,3,2,4,3,4,2,4,4,3,2,3,2,3,4,3,1,4,4,4,1,4,4,2,2,1,2,3,4,4,2,2,3,3,4,2,US
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
267,2,2,1,3,3,2,0,0,5,5,5,5,3,3,2,5,0,2,5,5,2,4,1,3,2,5,4,3,3,3,3,2,3,1,3,3,1,1,5,2,AT
268,4,5,5,1,3,3,3,3,1,3,3,2,2,3,5,2,4,5,2,3,1,1,4,4,1,4,1,5,1,2,2,3,4,3,3,3,3,4,2,2,US
269,3,4,1,3,3,4,5,5,2,4,1,3,4,2,1,5,2,5,3,4,2,4,3,4,1,2,4,4,1,3,3,1,2,5,2,3,2,2,4,2,US
270,3,5,5,1,2,3,3,2,2,1,4,1,2,3,5,2,5,4,2,3,1,2,1,5,1,2,1,5,1,2,1,1,4,2,4,4,2,3,2,3,US
271,3,4,1,1,4,5,2,1,4,2,1,5,3,1,2,4,1,1,5,4,2,3,0,5,1,3,5,3,0,1,2,1,2,4,4,2,1,3,5,3,GB
272,1,1,5,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,US
273,2,1,1,2,4,2,5,5,2,4,4,3,3,3,3,5,1,5,5,4,1,5,3,5,2,4,2,2,1,4,2,5,3,4,4,1,2,1,5,4,DK
274,1,2,4,3,4,4,5,3,5,5,4,5,3,4,5,5,5,2,3,5,1,1,1,1,1,5,2,3,1,4,2,2,2,2,3,4,2,5,3,4,CY
275,5,1,4,1,5,1,5,2,5,2,4,5,2,1,5,3,4,1,5,1,1,3,5,4,1,4,3,5,1,5,3,1,5,2,5,1,3,5,2,5,US
276,3,1,3,1,2,2,3,4,4,5,5,5,5,4,5,5,2,2,3,4,1,5,3,5,4,5,4,4,1,3,3,3,1,4,3,1,4,3,5,3,UG
277,5,2,3,1,2,4,2,2,5,2,4,5,5,2,5,4,4,2,2,1,1,3,4,2,1,5,1,5,3,1,4,4,2,1,2,2,2,5,1,3,US
278,2,5,1,4,1,2,5,2,1,5,4,4,2,0,3,4,5,5,4,4,1,0,4,5,0,5,1,4,2,2,1,4,0,4,3,4,1,2,1,3,HK
279,4,2,4,2,4,1,4,1,4,2,5,4,5,1,5,1,5,2,5,4,3,2,5,4,1,4,2,3,2,3,4,1,4,2,4,2,2,3,1,5,CA
280,3,2,3,5,2,2,2,2,1,1,3,4,2,2,2,5,2,1,1,3,1,3,4,5,1,5,1,1,1,1,1,2,4,5,3,1,2,3,5,5,DE
281,3,3,2,4,4,5,4,4,4,4,5,4,3,5,1,5,1,5,4,3,1,4,1,4,1,4,2,5,2,3,1,3,2,5,2,2,4,4,5,2,US
282,1,1,1,4,4,1,4,4,0,4,5,1,1,1,1,4,1,4,4,4,0,5,4,3,3,4,4,4,1,1,3,4,5,4,1,0,3,4,0,4,US
283,2,4,3,4,2,4,3,2,2,4,4,4,2,4,3,3,4,4,2,3,3,2,3,2,2,4,2,4,2,2,1,3,2,3,3,4,3,2,3,2,US
284,2,4,1,4,1,3,3,2,1,3,2,3,1,2,2,5,5,5,4,1,2,2,3,5,1,5,2,5,1,3,2,3,3,1,4,5,5,1,2,3,US
285,1,4,3,3,1,3,4,2,3,5,3,4,1,2,4,5,4,5,4,3,1,1,4,5,1,5,2,5,3,4,1,3,4,2,4,5,5,1,2,4,SE
286,5,1,5,3,5,3,2,3,2,1,3,5,2,4,3,2,3,2,2,1,2,1,2,3,5,4,5,4,3,2,3,4,2,2,3,3,2,5,2,3,GB
287,2,3,4,4,4,1,3,4,4,5,2,5,4,4,1,3,3,3,2,4,3,2,5,4,1,4,2,4,2,3,4,3,2,3,3,2,2,2,4,3,GB
288,5,3,2,4,4,1,4,1,3,5,5,4,3,1,5,1,5,4,2,4,1,2,5,4,1,5,2,5,1,1,3,1,5,1,5,3,1,4,1,5,MY
289,2,4,4,3,4,2,4,4,3,3,4,5,3,3,4,4,2,4,3,3,2,5,3,5,3,4,3,3,1,2,1,2,4,4,2,5,3,1,4,2,GB
290,3,1,1,1,5,5,5,4,5,5,1,5,5,1,1,5,1,2,5,1,1,5,1,5,1,5,4,1,1,5,2,1,5,5,1,1,5,2,3,1,GB
291,3,2,2,4,5,2,1,5,2,2,1,4,4,2,1,5,2,5,5,2,1,4,5,4,1,4,5,3,1,2,1,5,3,5,1,2,5,3,5,2,US
292,5,3,1,5,3,2,4,4,4,5,5,5,2,4,2,5,2,3,5,3,2,5,3,5,1,2,5,3,1,2,5,3,3,5,3,4,1,3,3,1,ZA
293,4,5,3,4,1,3,4,1,5,5,3,3,1,5,3,3,4,2,3,3,2,3,4,3,1,5,1,3,1,1,1,5,4,3,4,5,2,3,2,3,US
294,3,2,1,4,2,5,3,4,2,4,1,4,2,1,1,4,3,5,4,3,1,5,3,4,1,4,4,1,2,2,2,1,2,5,4,2,4,1,2,4,US
295,4,3,3,2,3,3,3,1,3,3,4,4,2,3,4,3,4,2,4,3,2,3,2,3,1,4,1,4,2,3,4,3,3,2,3,3,5,3,2,2,IE
296,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,US
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO
298,2,1,2,4,3,3,2,3,1,2,1,5,5,0,1,5,1,5,4,3,1,5,3,4,1,4,2,4,1,3,1,5,1,5,2,4,1,0,5,2,US
299,4,4,4,3,4,0,0,0,0,0,3,4,4,3,2,0,0,0,0,0,3,4,4,2,2,0,0,0,0,0,1,3,4,3,3,0,0,0,0,0,NO
300,2,1,4,3,4,3,3,4,2,4,1,5,3,2,2,2,1,2,4,3,1,5,3,4,1,2,4,5,1,3,3,2,2,3,3,1,4,2,4,3,US
301,2,2,2,3,4,4,2,4,3,5,1,4,5,3,2,5,2,5,5,3,3,3,3,3,1,3,1,3,1,3,2,3,3,3,3,2,2,2,4,4,NL
302,4,2,5,1,4,2,3,1,5,2,5,4,5,3,5,1,4,2,2,3,2,2,3,4,1,2,4,5,2,1,4,2,1,1,3,2,2,4,2,3,LK
303,3,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,GB
304,2,3,5,3,3,3,5,2,4,5,5,1,3,5,5,2,3,5,4,4,5,2,4,1,4,1,5,3,5,3,3,3,5,1,5,4,5,3,2,2,US
305,2,2,3,3,3,3,3,3,4,4,2,5,4,2,3,3,3,3,3,4,2,4,3,3,2,4,1,2,2,3,3,3,2,5,3,2,3,1,4,3,US
306,1,4,3,5,4,5,3,5,5,1,5,5,1,5,1,1,5,5,5,4,1,1,5,4,1,5,1,5,1,1,3,5,5,1,5,4,5,1,1,5,ES
307,1,5,2,3,3,1,3,1,4,4,4,5,2,1,4,2,4,4,4,3,2,2,5,4,1,4,2,4,2,2,3,3,3,2,2,3,3,1,2,1,DE
308,3,3,2,4,2,3,5,3,5,1,4,2,2,5,1,5,4,2,5,5,2,4,4,2,2,5,2,3,1,3,3,5,3,5,4,4,1,2,5,3,CA
309,5,1,4,2,2,1,5,2,2,2,4,5,2,1,4,3,2,3,4,1,2,4,5,4,1,4,2,4,1,3,2,1,4,2,5,2,1,5,1,5,CA
310,4,2,2,2,4,4,3,5,4,4,2,4,4,4,1,3,2,3,2,4,2,5,2,5,1,4,3,3,2,4,3,4,2,4,2,2,2,3,3,2,US
311,2,3,5,3,2,5,2,4,2,5,4,2,2,3,3,2,3,3,4,2,1,4,1,5,1,5,3,5,1,1,3,3,2,1,3,3,1,3,3,1,US
312,4,4,2,5,1,4,5,4,1,5,5,2,1,2,4,1,4,5,5,2,2,2,4,4,1,4,1,3,3,3,1,3,2,1,3,4,2,4,1,2,US
313,1,1,4,1,1,3,5,4,5,1,1,4,5,1,1,5,1,1,1,1,1,5,5,5,1,5,5,5,3,1,5,4,5,5,5,1,1,1,5,1,US
314,4,4,1,3,4,2,1,2,3,5,4,5,1,2,4,2,4,3,5,3,2,2,3,4,2,4,1,2,4,4,2,4,1,3,2,4,3,3,2,2,IN
315,1,3,2,5,3,1,1,4,3,3,1,5,3,5,1,1,1,5,3,5,1,5,5,5,1,5,3,4,1,1,3,4,1,5,1,1,3,1,5,1,FI
316,4,5,3,5,1,5,3,5,1,5,3,5,1,3,5,3,5,5,1,1,4,1,1,5,1,5,1,5,1,1,1,1,3,5,1,5,3,3,3,1,US
317,3,4,2,3,3,2,3,3,2,4,4,3,4,2,2,4,3,2,4,3,3,3,5,4,2,3,4,4,3,3,3,2,0,4,3,3,3,3,4,2,US
318,2,2,4,2,5,4,1,4,4,2,3,5,1,2,1,5,2,4,4,2,1,4,3,4,3,5,4,3,3,3,2,4,4,5,4,3,4,1,4,4,US
319,3,3,4,5,1,5,5,2,1,5,4,4,3,2,5,1,5,5,5,3,1,5,1,3,1,5,1,3,1,2,2,1,2,2,2,1,2,2,1,2,AU
320,2,1,1,2,5,1,5,5,1,1,5,4,3,3,3,4,2,5,4,4,1,3,5,4,2,4,2,3,1,2,3,5,2,5,2,1,2,2,2,5,NO
321,1,1,5,3,5,3,1,3,3,3,5,5,3,5,5,1,5,3,5,3,1,1,3,5,1,3,3,5,1,3,1,5,1,1,1,1,1,1,3,1,NL
322,5,5,5,5,1,1,2,1,3,5,5,5,1,4,5,1,5,3,5,3,1,1,5,5,1,5,1,1,1,1,2,2,1,1,1,5,5,5,1,1,GB
